product_id,product_name,product_type,description,location,price,rating
342,Văn Miếu Quốc Tử Giám,Attraction,Cultural heritage site,Hà Nội,0,4.4
343,Sapa Love Market,Theme Park,Popular amusement park,Bình Định,500000,4.2
344,Chợ Đông Ba,Museum,Charming beach destination,Bình Định,300000,4.5
345,Tràng An,Historic Site,Popular amusement park,Hồ Chí Minh,300000,5.0
346,Bà Nà Hills,Natural,Charming beach destination,Nha Trang,200000,4.3
347,Hội An Ancient Town,Museum,Beautiful natural landscape,Quảng Ninh,50000,5.0
348,Bà Nà Hills,Attraction,Cultural heritage site,Bắc Ninh,150000,4.6
349,Hoàng Thành Thăng Long,Museum,Famous tourist destination,Đà Nẵng,0,4.1
350,Fansipan,Museum,Popular amusement park,Cần Thơ,150000,4.8
351,Nha Trang Beach,Natural,Charming beach destination,Quảng Ninh,150000,4.5
352,Chợ Đông Ba,Natural,Beautiful natural landscape,Bắc Ninh,0,4.6
353,Ba Bể Lake,Theme Park,Beautiful natural landscape,Huế,300000,4.8
354,Phú Quốc Island,Theme Park,Cultural heritage site,Bình Định,100000,4.3
355,Hạ Long Bay,Natural,Cultural heritage site,Hồ Chí Minh,200000,4.3
356,Nha Trang Beach,Museum,Beautiful natural landscape,Huế,300000,4.4
357,Hồ Gươm,Theme Park,Popular amusement park,Hồ Chí Minh,100000,4.3
358,Nha Trang Beach,Theme Park,Charming beach destination,Sapa,200000,4.6
359,Động Phong Nha,Attraction,Beautiful natural landscape,Hà Nội,200000,4.9
360,Hoàng Thành Thăng Long,Historic Site,Historical monument,Cần Thơ,300000,4.2
361,Cố đô Huế,Attraction,Beautiful natural landscape,Nha Trang,500000,4.7
362,Hạ Long Bay,Theme Park,Beautiful natural landscape,Bắc Ninh,100000,4.6
363,Vinpearl Land,Museum,Charming beach destination,Huế,200000,4.8
364,Hồ Gươm,Theme Park,Famous tourist destination,Hà Nội,300000,4.7
365,Chàm Island,Natural,Beautiful natural landscape,Bình Định,200000,4.4
366,Chùa Thiên Mụ,Historic Site,Popular amusement park,Cần Thơ,100000,4.2
367,Cát Bà Island,Historic Site,Famous tourist destination,Huế,0,4.8
368,Hàm Rồng Mountain,Theme Park,Charming beach destination,Đà Lạt,200000,4.7
369,Phong Nha-Kẻ Bàng,Attraction,Famous tourist destination,Sapa,150000,4.9
370,Chùa Thiên Mụ,Museum,Cultural heritage site,Phú Quốc,300000,4.7
371,Nha Trang Beach,Attraction,Charming beach destination,Đà Nẵng,0,4.9
372,Phong Nha-Kẻ Bàng,Historic Site,Charming beach destination,Hồ Chí Minh,300000,4.9
373,Hoàng Thành Thăng Long,Attraction,Historical monument,Quảng Ninh,0,4.5
374,Phong Nha-Kẻ Bàng,Historic Site,Popular amusement park,Cần Thơ,100000,5.0
375,Hạ Long Bay,Attraction,Charming beach destination,Đà Nẵng,0,4.3
376,Vinpearl Land,Attraction,Charming beach destination,Phú Quốc,500000,4.1
377,Phong Nha-Kẻ Bàng,Attraction,Famous tourist destination,Quảng Ninh,300000,4.2
378,Đà Lạt Flower Park,Historic Site,Beautiful natural landscape,Quảng Ninh,500000,4.9
379,Chợ Đông Ba,Natural,Historical monument,Hải Phòng,50000,5.0
380,Động Phong Nha,Natural,Cultural heritage site,Phú Quốc,150000,4.7
381,Bạch Mã National Park,Historic Site,Historical monument,Sapa,300000,5.0
382,Hạ Long Bay,Theme Park,Historical monument,Huế,150000,4.9
383,Bạch Mã National Park,Museum,Cultural heritage site,Đà Lạt,150000,4.0
384,Động Phong Nha,Museum,Charming beach destination,Hà Nội,100000,4.6
385,Đà Nẵng Beach,Attraction,Charming beach destination,Quảng Ninh,50000,4.4
386,Côn Đảo,Theme Park,Charming beach destination,Hồ Chí Minh,150000,4.5
387,Tràng An,Theme Park,Famous tourist destination,Nha Trang,50000,4.7
388,Bà Nà Hills,Historic Site,Historical monument,Đà Lạt,100000,4.3
389,Hàm Rồng Mountain,Historic Site,Cultural heritage site,Nha Trang,300000,4.6
390,Ba Bể Lake,Historic Site,Historical monument,Hà Nội,150000,4.4
391,Hội An Ancient Town,Natural,Popular amusement park,Phú Quốc,150000,4.6
392,Sapa Love Market,Museum,Popular amusement park,Huế,50000,4.0
393,Cần Giờ Mangrove,Theme Park,Famous tourist destination,Hà Nội,50000,4.2
394,Cát Bà Island,Attraction,Popular amusement park,Hà Nội,50000,4.5
395,Hội An Ancient Town,Natural,Cultural heritage site,Quảng Ninh,100000,4.5
396,Bến Thành Market,Historic Site,Cultural heritage site,Hồ Chí Minh,100000,4.4
397,Chợ Đông Ba,Historic Site,Cultural heritage site,Bình Định,300000,4.5
398,Đà Lạt Flower Park,Museum,Popular amusement park,Bình Định,200000,5.0
399,Vinpearl Land,Museum,Famous tourist destination,Sapa,200000,4.3
400,Chùa Thiên Mụ,Museum,Popular amusement park,Sapa,50000,4.7
401,Ba Bể Lake,Museum,Charming beach destination,Quảng Ninh,100000,4.3
402,Cát Bà Island,Natural,Famous tourist destination,Đà Lạt,0,5.0
403,Fansipan,Museum,Beautiful natural landscape,Hải Phòng,200000,4.3
404,Nha Trang Beach,Attraction,Historical monument,Bình Định,0,4.6
405,Fansipan,Attraction,Beautiful natural landscape,Đà Lạt,0,4.2
406,Chàm Island,Attraction,Historical monument,Phú Quốc,150000,4.1
407,Cát Bà Island,Natural,Charming beach destination,Hồ Chí Minh,300000,4.6
408,Phú Quốc Island,Historic Site,Cultural heritage site,Quảng Ninh,500000,4.2
409,Vinpearl Land,Museum,Charming beach destination,Quảng Ninh,50000,4.2
410,Fansipan,Natural,Beautiful natural landscape,Hà Nội,100000,4.7
411,Phong Nha-Kẻ Bàng,Theme Park,Historical monument,Quảng Ninh,100000,4.8
412,Bà Nà Hills,Natural,Historical monument,Sapa,0,4.4
413,Bạch Mã National Park,Attraction,Cultural heritage site,Phú Quốc,300000,5.0
414,Phong Nha-Kẻ Bàng,Museum,Charming beach destination,Huế,50000,4.9
415,Hồ Gươm,Natural,Historical monument,Cần Thơ,50000,4.9
416,Vinpearl Land,Historic Site,Charming beach destination,Bắc Ninh,50000,4.8
417,Tràng An,Attraction,Charming beach destination,Sapa,200000,4.6
418,Hàm Rồng Mountain,Theme Park,Cultural heritage site,Bắc Ninh,100000,4.5
419,Động Phong Nha,Theme Park,Beautiful natural landscape,Hà Nội,300000,4.3
420,Nha Trang Beach,Historic Site,Historical monument,Cần Thơ,0,4.1
421,Phong Nha-Kẻ Bàng,Attraction,Historical monument,Quảng Ninh,200000,4.2
422,Hồ Gươm,Theme Park,Charming beach destination,Phú Quốc,300000,4.4
423,Hạ Long Bay,Historic Site,Charming beach destination,Cần Thơ,200000,4.1
424,Hạ Long Bay,Theme Park,Charming beach destination,Hồ Chí Minh,300000,4.3
425,Fansipan,Museum,Famous tourist destination,Nha Trang,200000,4.7
426,Cần Giờ Mangrove,Museum,Charming beach destination,Huế,50000,4.0
427,Cố đô Huế,Natural,Cultural heritage site,Hà Nội,0,4.5
428,Tràng An,Attraction,Beautiful natural landscape,Hải Phòng,150000,4.6
429,Sapa Love Market,Attraction,Historical monument,Sapa,50000,4.4
430,Đà Lạt Flower Park,Attraction,Charming beach destination,Bình Định,150000,4.6
431,Tràng An,Museum,Popular amusement park,Bình Định,150000,4.5
432,Bến Thành Market,Museum,Cultural heritage site,Bắc Ninh,300000,4.8
433,Chợ Đông Ba,Historic Site,Beautiful natural landscape,Sapa,0,5.0
434,Tràng An,Attraction,Beautiful natural landscape,Sapa,0,4.1
435,Chợ Đông Ba,Attraction,Famous tourist destination,Bình Định,50000,4.6
436,Hồ Gươm,Museum,Cultural heritage site,Bắc Ninh,50000,4.8
437,Tràng An,Historic Site,Popular amusement park,Hải Phòng,300000,4.7
438,Đà Nẵng Beach,Theme Park,Famous tourist destination,Sapa,500000,4.6
439,Hồ Gươm,Museum,Charming beach destination,Bắc Ninh,50000,4.8
440,Cát Bà Island,Historic Site,Popular amusement park,Đà Nẵng,150000,4.5
441,Chùa Thiên Mụ,Museum,Popular amusement park,Sapa,50000,4.2
442,Cần Giờ Mangrove,Natural,Cultural heritage site,Hải Phòng,500000,4.9
443,Đà Nẵng Beach,Natural,Famous tourist destination,Nha Trang,200000,4.9
444,Fansipan,Theme Park,Historical monument,Bắc Ninh,300000,4.9
445,Vinpearl Land,Historic Site,Famous tourist destination,Đà Lạt,500000,4.7
446,Hạ Long Bay,Theme Park,Cultural heritage site,Bình Định,200000,4.7
447,Bà Nà Hills,Theme Park,Famous tourist destination,Đà Lạt,200000,4.2
448,Chùa Thiên Mụ,Natural,Popular amusement park,Bắc Ninh,150000,4.6
449,Ba Bể Lake,Natural,Historical monument,Hà Nội,50000,4.4
450,Mỹ Sơn Sanctuary,Theme Park,Popular amusement park,Huế,200000,4.4
451,Cần Giờ Mangrove,Historic Site,Famous tourist destination,Hà Nội,50000,4.2
452,Văn Miếu Quốc Tử Giám,Attraction,Famous tourist destination,Bắc Ninh,0,4.9
453,Fansipan,Museum,Historical monument,Hà Nội,0,5.0
454,Ba Bể Lake,Theme Park,Popular amusement park,Cần Thơ,50000,4.6
455,Hoàng Thành Thăng Long,Historic Site,Historical monument,Huế,200000,4.1
456,Vinpearl Land,Natural,Cultural heritage site,Huế,50000,4.2
457,Mỹ Sơn Sanctuary,Natural,Famous tourist destination,Bắc Ninh,150000,4.4
458,Cần Giờ Mangrove,Historic Site,Beautiful natural landscape,Sapa,100000,4.4
459,Sapa Love Market,Natural,Charming beach destination,Huế,0,4.1
460,Hội An Ancient Town,Museum,Popular amusement park,Bắc Ninh,300000,5.0
461,Cần Giờ Mangrove,Theme Park,Popular amusement park,Đà Nẵng,500000,5.0
462,Chàm Island,Historic Site,Historical monument,Quảng Ninh,300000,4.4
463,Cố đô Huế,Attraction,Historical monument,Quảng Ninh,0,4.0
464,Mỹ Sơn Sanctuary,Theme Park,Famous tourist destination,Hà Nội,0,4.2
465,Hàm Rồng Mountain,Theme Park,Popular amusement park,Huế,150000,4.1
466,Đà Lạt Flower Park,Historic Site,Charming beach destination,Huế,0,4.0
467,Bạch Mã National Park,Historic Site,Beautiful natural landscape,Phú Quốc,100000,4.7
468,Bạch Mã National Park,Museum,Popular amusement park,Bắc Ninh,300000,4.6
469,Đà Lạt Flower Park,Natural,Beautiful natural landscape,Bình Định,50000,4.7
470,Ba Bể Lake,Historic Site,Popular amusement park,Nha Trang,150000,4.3
471,Bà Nà Hills,Museum,Cultural heritage site,Quảng Ninh,200000,4.6
472,Động Phong Nha,Museum,Beautiful natural landscape,Bắc Ninh,150000,4.6
473,Côn Đảo,Natural,Historical monument,Đà Lạt,50000,4.8
474,Động Phong Nha,Attraction,Historical monument,Hồ Chí Minh,0,4.5
475,Fansipan,Museum,Charming beach destination,Quảng Ninh,50000,4.7
476,Phong Nha-Kẻ Bàng,Natural,Famous tourist destination,Phú Quốc,150000,4.2
477,Côn Đảo,Historic Site,Popular amusement park,Hải Phòng,500000,5.0
478,Bạch Mã National Park,Attraction,Cultural heritage site,Sapa,150000,4.5
479,Hồ Gươm,Natural,Charming beach destination,Hải Phòng,500000,4.1
480,Bến Thành Market,Historic Site,Cultural heritage site,Phú Quốc,200000,4.4
481,Sapa Love Market,Museum,Cultural heritage site,Quảng Ninh,300000,4.2
482,Nha Trang Beach,Attraction,Beautiful natural landscape,Sapa,200000,4.9
483,Nha Trang Beach,Historic Site,Charming beach destination,Hồ Chí Minh,150000,4.5
484,Bến Thành Market,Attraction,Charming beach destination,Cần Thơ,500000,4.0
485,Cát Bà Island,Theme Park,Charming beach destination,Hà Nội,500000,4.9
486,Chợ Đông Ba,Attraction,Famous tourist destination,Nha Trang,300000,4.9
487,Cát Bà Island,Historic Site,Famous tourist destination,Hải Phòng,50000,4.4
488,Hồ Gươm,Museum,Cultural heritage site,Phú Quốc,50000,4.7
489,Sapa Love Market,Natural,Famous tourist destination,Hà Nội,50000,4.5
490,Phong Nha-Kẻ Bàng,Theme Park,Beautiful natural landscape,Phú Quốc,200000,4.6
491,Hạ Long Bay,Historic Site,Popular amusement park,Bình Định,500000,4.8
492,Fansipan,Attraction,Famous tourist destination,Sapa,500000,4.2
493,Côn Đảo,Attraction,Historical monument,Hồ Chí Minh,300000,4.6
494,Đà Lạt Flower Park,Natural,Cultural heritage site,Cần Thơ,500000,4.1
495,Nha Trang Beach,Attraction,Historical monument,Hà Nội,500000,4.7
496,Bạch Mã National Park,Natural,Cultural heritage site,Đà Lạt,300000,4.0
497,Phong Nha-Kẻ Bàng,Attraction,Historical monument,Nha Trang,50000,4.6
498,Hồ Gươm,Historic Site,Famous tourist destination,Huế,200000,4.0
499,Đà Lạt Flower Park,Attraction,Popular amusement park,Bắc Ninh,0,4.1
500,Cát Bà Island,Theme Park,Historical monument,Đà Nẵng,0,5.0
501,Phong Nha-Kẻ Bàng,Attraction,Charming beach destination,Hải Phòng,50000,4.2
502,Nha Trang Beach,Attraction,Famous tourist destination,Cần Thơ,50000,4.2
503,Chàm Island,Attraction,Famous tourist destination,Sapa,50000,4.4
504,Tràng An,Museum,Famous tourist destination,Hà Nội,150000,4.4
505,Hội An Ancient Town,Natural,Popular amusement park,Cần Thơ,300000,4.1
506,Hoàng Thành Thăng Long,Historic Site,Historical monument,Đà Nẵng,150000,4.1
507,Hồ Gươm,Historic Site,Charming beach destination,Phú Quốc,200000,4.8
508,Cần Giờ Mangrove,Historic Site,Beautiful natural landscape,Hải Phòng,100000,4.2
509,Hoàng Thành Thăng Long,Theme Park,Beautiful natural landscape,Hà Nội,100000,4.2
510,Sapa Love Market,Historic Site,Famous tourist destination,Đà Lạt,0,5.0
511,Sapa Love Market,Historic Site,Historical monument,Cần Thơ,500000,5.0
512,Văn Miếu Quốc Tử Giám,Theme Park,Popular amusement park,Bắc Ninh,300000,4.6
513,Bà Nà Hills,Historic Site,Historical monument,Nha Trang,50000,4.2
514,Vinpearl Land,Attraction,Famous tourist destination,Hải Phòng,50000,4.5
515,Hội An Ancient Town,Museum,Popular amusement park,Hà Nội,300000,4.9
516,Cố đô Huế,Museum,Cultural heritage site,Hải Phòng,150000,5.0
517,Hoàng Thành Thăng Long,Museum,Popular amusement park,Hà Nội,0,4.4
518,Hạ Long Bay,Museum,Popular amusement park,Phú Quốc,150000,4.1
519,Hoàng Thành Thăng Long,Museum,Charming beach destination,Phú Quốc,200000,4.5
520,Hội An Ancient Town,Museum,Historical monument,Hải Phòng,100000,4.6
521,Cố đô Huế,Historic Site,Beautiful natural landscape,Phú Quốc,200000,5.0
522,Hạ Long Bay,Historic Site,Historical monument,Phú Quốc,50000,4.4
523,Đà Nẵng Beach,Natural,Cultural heritage site,Sapa,500000,4.8
524,Bến Thành Market,Natural,Famous tourist destination,Huế,500000,4.4
525,Phú Quốc Island,Natural,Historical monument,Sapa,50000,4.7
526,Văn Miếu Quốc Tử Giám,Museum,Famous tourist destination,Cần Thơ,200000,4.4
527,Côn Đảo,Museum,Cultural heritage site,Bình Định,50000,4.1
528,Cần Giờ Mangrove,Historic Site,Charming beach destination,Hồ Chí Minh,50000,4.2
529,Bến Thành Market,Natural,Historical monument,Hà Nội,200000,4.7
530,Đà Lạt Flower Park,Museum,Beautiful natural landscape,Huế,500000,4.0
531,Đà Nẵng Beach,Museum,Cultural heritage site,Đà Lạt,150000,4.5
532,Ba Bể Lake,Historic Site,Cultural heritage site,Quảng Ninh,0,4.4
533,Côn Đảo,Attraction,Popular amusement park,Bình Định,0,4.3
534,Đà Lạt Flower Park,Historic Site,Popular amusement park,Đà Lạt,300000,4.2
535,Hàm Rồng Mountain,Attraction,Historical monument,Đà Nẵng,100000,4.6
536,Đà Lạt Flower Park,Theme Park,Beautiful natural landscape,Hồ Chí Minh,50000,4.9
537,Cần Giờ Mangrove,Museum,Cultural heritage site,Đà Nẵng,0,4.4
538,Ba Bể Lake,Natural,Beautiful natural landscape,Đà Nẵng,200000,4.5
539,Chợ Đông Ba,Attraction,Beautiful natural landscape,Đà Lạt,150000,4.4
540,Sapa Love Market,Natural,Historical monument,Cần Thơ,200000,4.6
541,Fansipan,Historic Site,Famous tourist destination,Hải Phòng,200000,4.8
542,Hạ Long Bay,Attraction,Historical monument,Phú Quốc,500000,4.1
543,Bến Thành Market,Historic Site,Famous tourist destination,Phú Quốc,0,4.1
544,Văn Miếu Quốc Tử Giám,Theme Park,Popular amusement park,Huế,200000,4.4
545,Đà Nẵng Beach,Natural,Charming beach destination,Đà Nẵng,100000,4.1
546,Đà Lạt Flower Park,Historic Site,Charming beach destination,Bắc Ninh,100000,4.3
547,Hạ Long Bay,Natural,Famous tourist destination,Hà Nội,500000,4.3
548,Phú Quốc Island,Natural,Famous tourist destination,Hồ Chí Minh,0,4.1
549,Phú Quốc Island,Museum,Charming beach destination,Bắc Ninh,150000,4.2
550,Cần Giờ Mangrove,Attraction,Historical monument,Bắc Ninh,150000,4.4
551,Bến Thành Market,Museum,Famous tourist destination,Đà Lạt,300000,4.4
552,Bạch Mã National Park,Natural,Beautiful natural landscape,Bình Định,100000,4.2
553,Hoàng Thành Thăng Long,Museum,Beautiful natural landscape,Hồ Chí Minh,50000,4.9
554,Phú Quốc Island,Attraction,Cultural heritage site,Huế,200000,4.5
555,Hồ Gươm,Attraction,Famous tourist destination,Phú Quốc,50000,4.7
556,Nha Trang Beach,Historic Site,Popular amusement park,Đà Nẵng,300000,5.0
557,Phong Nha-Kẻ Bàng,Attraction,Popular amusement park,Nha Trang,0,5.0
558,Động Phong Nha,Theme Park,Cultural heritage site,Đà Nẵng,150000,4.2
559,Nha Trang Beach,Theme Park,Famous tourist destination,Đà Nẵng,200000,4.2
560,Hàm Rồng Mountain,Attraction,Beautiful natural landscape,Phú Quốc,100000,4.1
561,Văn Miếu Quốc Tử Giám,Museum,Famous tourist destination,Bắc Ninh,150000,4.3
562,Ba Bể Lake,Attraction,Historical monument,Hà Nội,150000,4.0
563,Bạch Mã National Park,Historic Site,Historical monument,Bắc Ninh,200000,4.8
564,Động Phong Nha,Theme Park,Famous tourist destination,Đà Lạt,150000,4.2
565,Chợ Đông Ba,Historic Site,Historical monument,Hà Nội,0,4.8
566,Cố đô Huế,Theme Park,Popular amusement park,Bắc Ninh,300000,4.1
567,Phú Quốc Island,Natural,Famous tourist destination,Hà Nội,50000,4.1
568,Bạch Mã National Park,Theme Park,Popular amusement park,Huế,100000,4.3
569,Fansipan,Natural,Cultural heritage site,Bình Định,200000,4.3
570,Nha Trang Beach,Attraction,Famous tourist destination,Đà Lạt,150000,4.8
571,Mỹ Sơn Sanctuary,Historic Site,Historical monument,Đà Nẵng,300000,4.3
572,Bến Thành Market,Natural,Beautiful natural landscape,Cần Thơ,200000,4.3
573,Bạch Mã National Park,Attraction,Historical monument,Sapa,300000,4.4
574,Vinpearl Land,Theme Park,Historical monument,Đà Nẵng,500000,4.2
575,Chàm Island,Theme Park,Popular amusement park,Bình Định,200000,4.0
576,Phong Nha-Kẻ Bàng,Historic Site,Charming beach destination,Bình Định,50000,4.2
577,Động Phong Nha,Theme Park,Cultural heritage site,Nha Trang,300000,4.6
578,Bến Thành Market,Theme Park,Popular amusement park,Bắc Ninh,50000,4.4
579,Sapa Love Market,Natural,Charming beach destination,Quảng Ninh,300000,4.1
580,Động Phong Nha,Attraction,Beautiful natural landscape,Đà Lạt,50000,4.7
581,Phú Quốc Island,Museum,Cultural heritage site,Bắc Ninh,0,4.7
